deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161587,161587,Mk10,20/06/2016 19:35,Argos,2,69.91934204,-7.69737005,259,1652,40,71,8
ptt_161587,161587,Mk10,20/06/2016 20:29,Argos,0,69.91271973,-7.75333977,5763,49903,665,82,8
ptt_161587,161587,Mk10,20/06/2016 21:14,Argos,0,69.90569305,-7.82240009,5442,104931,282,96,8
ptt_161587,161587,Mk10,20/06/2016 21:14,Argos,0,69.90386963,-7.81141996,2537,14551,442,89,8
ptt_161587,161587,Mk10,20/06/2016 21:15,Argos,A,69.90387726,-7.79908991,1688,7958,358,89,8
ptt_161587,161587,Mk10,20/06/2016 21:38,Argos,B,69.91757202,-7.75041008,1684,6332,447,81,8
ptt_161587,161587,Mk10,20/06/2016 22:51,Argos,1,69.91905975,-7.73481989,872,4744,160,122,8
ptt_161587,161587,Mk10,21/06/2016 00:32,Argos,B,69.90770721,-7.79175997,1618,4101,638,96,8
ptt_161587,161587,Mk10,21/06/2016 01:50,Argos,0,69.89172363,-7.54457998,2144,17822,257,106,8
ptt_161587,161587,Mk10,21/06/2016 02:07,Argos,0,69.88864899,-7.47720003,2097,10021,438,61,8
ptt_161587,161587,Mk10,21/06/2016 03:29,Argos,1,69.84944153,-7.6389699,1342,32819,54,90,8
ptt_161587,161587,Mk10,21/06/2016 03:48,Argos,0,69.8688736,-7.60007,2663,15721,451,57,8
ptt_161587,161587,Mk10,21/06/2016 04:37,Argos,0,69.85450745,-7.68282986,3642,13486,983,114,8
ptt_161587,161587,Mk10,21/06/2016 05:28,Argos,0,69.86586761,-7.68610001,7422,53038,1038,90,8
ptt_161587,161587,Mk10,21/06/2016 05:52,Argos,1,69.84367371,-7.69342995,1140,3274,396,113,8
ptt_161587,161587,Mk10,21/06/2016 07:07,Argos,0,69.79927063,-7.81583977,8865,75949,1034,96,8
ptt_161587,161587,Mk10,21/06/2016 07:27,Argos,B,69.79936981,-7.81397009,8765,44155,1739,95,8
ptt_161587,161587,Mk10,21/06/2016 08:39,Argos,0,69.82727814,-7.82067013,10067,66007,1535,120,8
ptt_161587,161587,Mk10,21/06/2016 10:13,Argos,1,69.75021362,-7.6581502,1255,6602,238,106,8
ptt_161587,161587,Mk10,21/06/2016 10:14,Argos,A,69.75015259,-7.65846014,1193,4483,317,102,8
ptt_161587,161587,Mk10,21/06/2016 11:51,Argos,0,69.74491119,-7.70321989,2881,31541,263,67,8
ptt_161587,161587,Mk10,21/06/2016 11:52,Argos,1,69.74040985,-7.71349001,657,4613,93,97,8
ptt_161587,161587,Mk10,21/06/2016 12:59,Argos,1,69.71209717,-7.73963022,871,2116,358,119,8
ptt_161587,161587,Mk10,21/06/2016 13:38,Argos,0,69.7121582,-7.76834011,3472,34073,353,81,8
ptt_161587,161587,Mk10,21/06/2016 14:06,Argos,3,69.72810364,-7.77724981,204,279,148,99,8
ptt_161587,161587,Mk10,21/06/2016 14:45,Argos,0,69.74201202,-7.7730298,6854,14583,3220,27,8
ptt_161587,161587,Mk10,21/06/2016 15:06,Argos,1,69.72057343,-7.81512022,1176,8524,162,102,8
ptt_161587,161587,Mk10,21/06/2016 15:46,Argos,1,69.72371674,-7.85933018,635,2380,169,70,8
ptt_161587,161587,Mk10,21/06/2016 16:20,Argos,0,69.71608734,-7.93437004,1586,37280,67,75,8
ptt_161587,161587,Mk10,21/06/2016 16:52,Argos,B,69.71338654,-7.9625001,2736,8429,888,86,8
ptt_161587,161587,Mk10,21/06/2016 16:55,Argos,1,69.7170105,-7.87949991,787,1063,581,98,8
ptt_161587,161587,Mk10,21/06/2016 18:06,Argos,0,69.70892334,-7.86815977,6506,108035,391,93,8
ptt_161587,161587,Mk10,21/06/2016 18:24,Argos,3,69.69667816,-7.93823004,249,1126,54,83,8
ptt_161587,161587,Mk10,21/06/2016 18:56,Argos,2,69.67489624,-7.9889102,355,2945,42,97,8
ptt_161587,161587,Mk10,21/06/2016 19:20,Argos,2,69.67507172,-8.04051971,473,3023,74,68,8
ptt_161587,161587,Mk10,21/06/2016 19:47,Argos,0,69.66976166,-8.27620983,2374,36001,156,86,8
ptt_161587,161587,Mk10,21/06/2016 20:11,Argos,B,69.66976929,-8.26745033,3272,13180,812,88,8
ptt_161587,161587,Mk10,22/06/2016 00:00,Argos,B,69.68917084,-8.30681038,4700,21085,1047,117,8
ptt_161587,161587,Mk10,22/06/2016 01:09,Argos,0,69.61200714,-8.28637981,2868,16739,491,75,8
ptt_161587,161587,Mk10,22/06/2016 01:35,Argos,2,69.61865234,-8.22702026,317,1414,71,87,8
ptt_161587,161587,Mk10,22/06/2016 01:36,Argos,1,69.62145996,-8.22677994,951,2818,321,87,8
ptt_161587,161587,Mk10,22/06/2016 03:09,Argos,B,69.58601379,-8.30636024,6408,19169,2142,89,8
ptt_161587,161587,Mk10,22/06/2016 03:27,Argos,B,69.55509949,-8.38722992,4278,17382,1052,101,8
ptt_161587,161587,Mk10,22/06/2016 04:25,Argos,A,69.57700348,-8.38951015,2153,10025,462,109,8
ptt_161587,161587,Mk10,22/06/2016 04:49,Argos,1,69.60642242,-8.55583954,1145,29196,44,78,8
ptt_161587,161587,Mk10,22/06/2016 05:22,Argos,B,69.59896088,-8.57149982,4801,14218,1621,88,8
ptt_161587,161587,Mk10,22/06/2016 06:05,Argos,B,69.61785889,-8.56138992,6391,21723,1880,87,8
ptt_161587,161587,Mk10,22/06/2016 06:36,Argos,0,69.68686676,-8.42891026,6206,59720,645,97,8
ptt_161587,161587,Mk10,22/06/2016 07:14,Argos,B,69.70391083,-8.61639977,11739,49933,2759,96,8
ptt_161587,161587,Mk10,22/06/2016 08:06,Argos,0,69.57556915,-8.49794006,10019,12910,7775,22,8
ptt_161587,161587,Mk10,22/06/2016 08:16,Argos,0,69.68012238,-8.3438797,7894,89398,697,94,8
ptt_161587,161587,Mk10,22/06/2016 08:20,Argos,1,69.66828918,-8.4636097,1186,1381,1018,95,8
ptt_161587,161587,Mk10,22/06/2016 08:50,Argos,0,69.67909241,-8.50310993,1597,38428,66,100,8
ptt_161587,161587,Mk10,22/06/2016 09:59,Argos,0,69.65618134,-8.51117039,2785,13444,576,46,8
ptt_161587,161587,Mk10,22/06/2016 10:43,Argos,B,69.66873169,-8.53019047,4519,10186,2004,84,8
ptt_161587,161587,Mk10,22/06/2016 11:15,Argos,0,69.68833923,-8.53205013,6201,42583,903,106,8
ptt_161587,161587,Mk10,22/06/2016 12:08,Argos,0,69.7386322,-8.59099007,1659,3171,868,174,8
ptt_161587,161587,Mk10,22/06/2016 12:53,Argos,1,69.75074005,-8.59963036,696,1297,373,13,8
ptt_161587,161587,Mk10,22/06/2016 13:20,Argos,0,69.70894623,-8.61892986,2168,106595,44,79,8
ptt_161587,161587,Mk10,22/06/2016 13:46,Argos,1,69.75705719,-8.55650043,824,4876,139,70,8
ptt_161587,161587,Mk10,22/06/2016 14:27,Argos,2,69.71806335,-8.67273045,449,542,370,127,8
ptt_161587,161587,Mk10,22/06/2016 14:50,Argos,1,69.7195282,-8.73577023,1174,3661,376,123,8
ptt_161587,161587,Mk10,23/06/2016 03:07,Argos,1,69.79438782,-8.79244995,1234,9843,154,101,8
ptt_161587,161587,Mk10,23/06/2016 04:46,Argos,0,69.79338074,-8.85762978,4947,22797,1073,95,8
ptt_161587,161587,Mk10,23/06/2016 05:03,Argos,B,69.78872681,-8.83465004,4832,26096,894,97,8
ptt_161587,161587,Mk10,23/06/2016 06:03,Argos,0,69.79052734,-9.0977602,1519,43699,52,87,8
ptt_161587,161587,Mk10,23/06/2016 06:33,Argos,2,69.79810333,-9.06266022,359,1238,104,121,8
ptt_161587,161587,Mk10,23/06/2016 08:08,Argos,A,69.81240082,-9.08541965,3254,4400,2406,103,8
ptt_161587,161587,Mk10,23/06/2016 08:27,Argos,0,69.75792694,-9.12088966,5257,63542,434,97,8
ptt_161587,161587,Mk10,23/06/2016 09:17,Argos,0,69.76995087,-8.99897957,2078,33380,129,107,8
ptt_161587,161587,Mk10,23/06/2016 09:50,Argos,1,69.77085876,-8.96185017,1293,3439,485,129,8
ptt_161587,161587,Mk10,23/06/2016 10:07,Argos,B,69.74598694,-8.95730019,2344,6202,885,97,8
ptt_161587,161587,Mk10,23/06/2016 10:17,Argos,B,69.74839783,-8.96325016,2525,7121,894,94,8
ptt_161587,161587,Mk10,23/06/2016 11:38,Argos,0,69.77294922,-9.00798988,2253,11027,460,129,8
ptt_161587,161587,Mk10,23/06/2016 11:55,Argos,B,69.78472137,-8.9991703,2991,7148,1251,101,8
ptt_161587,161587,Mk10,23/06/2016 13:21,Argos,1,69.8213501,-9.10153961,958,4881,188,68,8
ptt_161587,161587,Mk10,23/06/2016 13:39,Argos,1,69.80724335,-9.16687012,691,1032,462,154,8
ptt_161587,161587,Mk10,23/06/2016 14:14,Argos,A,69.80052185,-9.13788033,2481,7582,811,83,8
ptt_161587,161587,Mk10,23/06/2016 15:01,Argos,0,69.84013367,-9.27694988,7145,24002,2126,42,8
ptt_161587,161587,Mk10,23/06/2016 15:16,Argos,1,69.81102753,-9.28277969,868,3360,224,84,8
ptt_161587,161587,Mk10,23/06/2016 16:08,Argos,0,69.84687805,-9.35490036,7129,24347,2087,130,8
ptt_161587,161587,Mk10,23/06/2016 16:30,Argos,0,69.85018158,-9.32569981,2050,22347,188,100,8
ptt_161587,161587,Mk10,23/06/2016 16:33,Argos,B,69.8651123,-9.24940968,4740,34325,654,89,8
ptt_161587,161587,Mk10,23/06/2016 17:41,Argos,B,69.88931274,-9.2747097,2145,8736,526,76,8
ptt_161587,161587,Mk10,23/06/2016 17:41,Argos,0,69.86669922,-9.30677986,3701,89349,153,83,8
ptt_161587,161587,Mk10,24/06/2016 00:30,Argos,0,69.96029663,-9.84976006,2532,35090,182,89,8
ptt_161587,161587,Mk10,24/06/2016 00:31,Argos,1,69.96476746,-9.6595602,1436,4290,480,101,8
ptt_161587,161587,Mk10,24/06/2016 02:57,Argos,0,69.97646332,-9.86071968,7419,85779,641,104,8
ptt_161587,161587,Mk10,24/06/2016 03:46,Argos,B,70.003479,-9.93132019,4445,23117,854,86,8
ptt_161587,161587,Mk10,24/06/2016 04:39,Argos,1,69.97286987,-9.86221981,672,4717,95,98,8
ptt_161587,161587,Mk10,24/06/2016 05:27,Argos,3,69.99359131,-9.96004963,228,2008,25,82,8
ptt_161587,161587,Mk10,24/06/2016 06:25,Argos,0,69.98249817,-10.03989029,4362,41173,462,96,8
ptt_161587,161587,Mk10,24/06/2016 07:08,Argos,2,70.03051758,-9.97039986,267,738,96,82,8
ptt_161587,161587,Mk10,24/06/2016 07:58,Argos,1,70.03810883,-9.98357964,875,14322,53,95,8
ptt_161587,161587,Mk10,24/06/2016 07:58,Argos,0,70.02754211,-10.01218033,2183,10119,470,127,8
ptt_161587,161587,Mk10,24/06/2016 09:01,Argos,0,70.0867691,-10.10235023,2134,36269,125,93,8
ptt_161587,161587,Mk10,24/06/2016 09:03,Argos,A,70.08685303,-10.06875038,1156,9904,134,90,8
ptt_161587,161587,Mk10,24/06/2016 10:47,Argos,2,70.12889099,-10.24308968,396,2410,65,96,8
ptt_161587,161587,Mk10,24/06/2016 10:49,Argos,3,70.11688232,-10.20042992,210,1078,40,85,8
ptt_161587,161587,Mk10,24/06/2016 11:40,Argos,0,70.16262817,-10.32894039,3168,136927,73,100,8
ptt_161587,161587,Mk10,24/06/2016 12:24,Argos,0,70.15911102,-10.13691044,1595,33659,75,101,8
ptt_161587,161587,Mk10,24/06/2016 12:25,Argos,0,70.08273315,-10.13000011,2834,8986,893,148,8
ptt_161587,161587,Mk10,24/06/2016 14:30,Argos,B,70.13542938,-10.26681042,6884,18893,2507,90,8
ptt_161587,161587,Mk10,24/06/2016 14:43,Argos,1,70.14409637,-10.21751022,974,20785,45,84,8
ptt_161587,161587,Mk10,24/06/2016 16:27,Argos,A,70.19422913,-10.33835983,3792,16862,852,95,8
ptt_161587,161587,Mk10,24/06/2016 16:32,Argos,B,70.18881226,-10.31674004,7657,49109,1193,101,8
ptt_161587,161587,Mk10,24/06/2016 17:59,Argos,B,70.23036957,-10.41271019,5901,23162,1503,98,8
ptt_161587,161587,Mk10,24/06/2016 18:21,Argos,B,70.30152893,-10.69499016,9703,28825,3265,109,8
ptt_161587,161587,Mk10,24/06/2016 19:01,Argos,0,70.16638947,-10.55461025,8194,238369,281,86,8
ptt_161587,161587,Mk10,24/06/2016 19:01,Argos,1,70.1663208,-10.54115009,1274,8402,193,75,8
ptt_161587,161587,Mk10,24/06/2016 19:39,Argos,0,70.24381256,-10.5550499,23827,396773,1430,100,8
ptt_161587,161587,Mk10,25/06/2016 01:40,Argos,1,70.18891907,-10.77703953,777,4864,124,79,8
ptt_161587,161587,Mk10,25/06/2016 01:47,Argos,B,70.19043732,-10.78604031,2370,7138,786,88,8
ptt_161587,161587,Mk10,25/06/2016 05:31,Argos,B,70.1979599,-10.94801044,1386,10175,188,94,8
ptt_161587,161587,Mk10,25/06/2016 05:48,Argos,B,70.20754242,-11.01379013,1466,11314,189,90,8
ptt_161587,161587,Mk10,25/06/2016 06:34,Argos,0,70.14156342,-10.71348,2872,61168,134,82,8
ptt_161587,161587,Mk10,25/06/2016 07:12,Argos,2,70.11730957,-10.93319988,289,1005,83,93,8
ptt_161587,161587,Mk10,25/06/2016 07:37,Argos,0,70.09558105,-11.01428032,2393,15176,377,105,8
ptt_161587,161587,Mk10,25/06/2016 08:22,Argos,0,70.14256287,-11.09838963,7906,74419,839,93,8
ptt_161587,161587,Mk10,25/06/2016 08:41,Argos,0,70.10014343,-11.06484032,2166,22078,212,99,8
ptt_161587,161587,Mk10,25/06/2016 09:27,Argos,1,70.08233643,-10.90690994,1081,6623,176,91,8
ptt_161587,161587,Mk10,25/06/2016 10:22,Argos,0,70.05950928,-10.89352036,1890,37692,94,89,8
ptt_161587,161587,Mk10,25/06/2016 10:39,Argos,0,70.04547882,-10.96436024,2660,19358,365,112,8
ptt_161587,161587,Mk10,25/06/2016 10:57,Argos,B,70.04212189,-10.96362972,3993,11911,1338,98,8
ptt_161587,161587,Mk10,25/06/2016 11:16,Argos,B,70.03914642,-10.96111965,4388,13908,1384,95,8
ptt_161587,161587,Mk10,25/06/2016 12:01,Argos,B,70.02778625,-10.95129967,5493,17209,1753,92,8
ptt_161587,161587,Mk10,25/06/2016 12:21,Argos,0,69.99253082,-11.00833988,8679,51748,1455,114,8
ptt_161587,161587,Mk10,25/06/2016 12:35,Argos,0,70.00708771,-11.01418972,5545,15272,2013,106,8
ptt_161587,161587,Mk10,25/06/2016 13:41,Argos,0,69.94284821,-10.84747028,3624,17819,736,142,8
ptt_161587,161587,Mk10,25/06/2016 14:10,Argos,0,70.02980804,-10.92288971,2195,20982,229,80,8
ptt_161587,161587,Mk10,25/06/2016 14:26,Argos,1,70.0007019,-10.98468018,776,15556,38,82,8
ptt_161587,161587,Mk10,25/06/2016 15:23,Argos,1,70.00733185,-10.99129009,557,1302,237,72,8
ptt_161587,161587,Mk10,25/06/2016 15:32,Argos,B,69.95842743,-10.86427021,5343,13183,2165,106,8
ptt_161587,161587,Mk10,25/06/2016 15:53,Argos,0,70.01586914,-11.04796028,3448,7617,1560,48,8
ptt_161587,161587,Mk10,25/06/2016 16:20,Argos,B,69.97421265,-11.07855034,3660,5535,2419,120,8
ptt_161587,161587,Mk10,25/06/2016 16:50,Argos,A,69.99002838,-11.04368019,3396,10395,1109,97,8
ptt_161587,161587,Mk10,26/06/2016 01:08,Argos,0,69.95175934,-10.90579033,1925,9661,383,106,8
ptt_161587,161587,Mk10,26/06/2016 01:29,Argos,B,69.97396088,-10.93080997,3667,14494,927,88,8
ptt_161587,161587,Mk10,26/06/2016 02:31,Argos,2,69.94365692,-10.90433025,401,1689,95,102,8
ptt_161587,161587,Mk10,26/06/2016 04:22,Argos,0,69.88803864,-10.89877033,2438,17248,344,108,8
ptt_161587,161587,Mk10,26/06/2016 04:23,Argos,1,69.91909027,-10.98696041,1112,6286,196,86,8
ptt_161587,161587,Mk10,26/06/2016 05:27,Argos,0,69.95366669,-10.92973995,3058,5551,1684,39,8
ptt_161587,161587,Mk10,26/06/2016 06:00,Argos,1,69.93421936,-11.0618,570,11380,28,103,8
ptt_161587,161587,Mk10,26/06/2016 06:02,Argos,1,69.92028046,-11.00806046,530,1977,141,84,8
ptt_161587,161587,Mk10,26/06/2016 07:13,Argos,B,69.90765381,-10.99903011,3599,10484,1235,89,8
ptt_161587,161587,Mk10,26/06/2016 07:44,Argos,2,69.8895874,-11.02740955,466,1428,151,115,8
ptt_161587,161587,Mk10,26/06/2016 07:44,Argos,1,69.88910675,-11.02725983,953,2499,363,108,8
ptt_161587,161587,Mk10,26/06/2016 08:21,Argos,A,69.87773895,-10.97646999,2791,15644,497,105,8
ptt_161587,161587,Mk10,26/06/2016 09:26,Argos,0,69.86437225,-10.93058014,5057,9689,2638,107,8
ptt_161587,161587,Mk10,26/06/2016 10:01,Argos,0,69.89821625,-10.96477032,3517,39197,315,85,8
ptt_161587,161587,Mk10,26/06/2016 10:52,Argos,B,69.88641357,-11.01072025,4269,25330,719,85,8
ptt_161587,161587,Mk10,26/06/2016 11:49,Argos,0,69.86165619,-11.07054996,3485,37463,324,100,8
ptt_161587,161587,Mk10,26/06/2016 12:09,Argos,0,69.85653687,-11.15213013,1893,7543,475,126,8
ptt_161587,161587,Mk10,26/06/2016 12:09,Argos,0,69.84803009,-11.14719009,2052,5919,711,135,8
ptt_161587,161587,Mk10,26/06/2016 13:26,Argos,0,69.86592865,-11.37012959,1726,29160,102,104,8
ptt_161587,161587,Mk10,26/06/2016 14:20,Argos,A,69.85479736,-11.41586971,3533,33010,378,104,8
ptt_161587,161587,Mk10,26/06/2016 14:21,Argos,0,69.82817078,-11.34891033,2442,34865,171,86,8
ptt_161587,161587,Mk10,26/06/2016 15:52,Argos,B,69.79827118,-11.30677986,9644,21942,4238,86,8
ptt_161587,161587,Mk10,26/06/2016 16:41,Argos,0,69.78630066,-11.21253014,3462,12115,989,141,8
ptt_161587,161587,Mk10,26/06/2016 17:00,Argos,B,69.79134369,-11.21741009,3512,6984,1765,97,8
ptt_161587,161587,Mk10,26/06/2016 17:58,Argos,B,69.8442688,-11.22566032,2000,22441,178,86,8
ptt_161587,161587,Mk10,27/06/2016 00:41,Argos,1,69.96260834,-10.98614025,1032,1672,636,33,8
ptt_161587,161587,Mk10,27/06/2016 00:42,Argos,B,69.96256256,-10.98608971,1389,2634,732,84,8
ptt_161587,161587,Mk10,27/06/2016 02:17,Argos,1,69.92922974,-10.87347984,768,7329,80,87,8
ptt_161587,161587,Mk10,27/06/2016 03:52,Argos,2,69.93952942,-10.79189968,389,941,160,69,8
ptt_161587,161587,Mk10,27/06/2016 05:31,Argos,0,69.9682312,-10.70308018,2530,125949,50,81,8
ptt_161587,161587,Mk10,27/06/2016 07:16,Argos,1,69.95783997,-10.98816013,1273,8673,186,78,8
ptt_161587,161587,Mk10,27/06/2016 08:23,Argos,1,69.98111725,-10.97134018,804,11960,54,101,8
ptt_161587,161587,Mk10,27/06/2016 08:38,Argos,A,69.98342896,-10.97276974,1298,4404,382,94,8
ptt_161587,161587,Mk10,27/06/2016 08:56,Argos,0,69.95587921,-10.98377037,3667,16521,813,69,8
ptt_161587,161587,Mk10,27/06/2016 09:11,Argos,0,69.99408722,-10.89019012,2835,6847,1173,107,8
ptt_161587,161587,Mk10,27/06/2016 10:06,Argos,1,70.01811218,-10.95285034,1015,1168,881,8,8
ptt_161587,161587,Mk10,27/06/2016 10:10,Argos,1,70.01833344,-10.95057964,639,2538,160,118,8
ptt_161587,161587,Mk10,27/06/2016 10:44,Argos,1,70.02236176,-10.93791962,549,3389,88,98,8
ptt_161587,161587,Mk10,27/06/2016 11:39,Argos,0,70.02275848,-10.8917799,2678,14553,492,114,8
ptt_161587,161587,Mk10,27/06/2016 11:57,Argos,0,70.02771759,-10.96545982,4725,19360,1153,116,8
ptt_161587,161587,Mk10,27/06/2016 12:13,Argos,A,70.02822876,-10.91656971,4209,90561,195,103,8
ptt_161587,161587,Mk10,27/06/2016 12:32,Argos,0,70.04427338,-11.00428963,5987,19035,1882,96,8
ptt_161587,161587,Mk10,27/06/2016 13:29,Argos,0,70.06056976,-10.97093964,12853,53560,3084,62,8
ptt_161587,161587,Mk10,27/06/2016 14:47,Argos,0,70.0933609,-11.05955982,3244,24185,435,120,8
ptt_161587,161587,Mk10,27/06/2016 15:36,Argos,B,70.10710907,-11.07024002,6995,17250,2836,94,8
ptt_161587,161587,Mk10,27/06/2016 15:45,Argos,1,70.08911133,-10.95536041,710,9512,53,94,8
ptt_161587,161587,Mk10,27/06/2016 15:48,Argos,B,70.0892868,-10.94950962,1067,4397,258,92,8
ptt_161587,161587,Mk10,27/06/2016 16:26,Argos,0,70.09326172,-11.09932041,4208,6848,2585,169,8
ptt_161587,161587,Mk10,27/06/2016 16:35,Argos,2,70.10804749,-11.07345009,400,6728,23,78,8
ptt_161587,161587,Mk10,27/06/2016 17:28,Argos,1,70.12709808,-11.04018974,1404,21690,90,90,8
ptt_161587,161587,Mk10,27/06/2016 17:28,Argos,B,70.12696075,-11.03901958,873,10851,70,91,8
ptt_161587,161587,Mk10,27/06/2016 18:21,Argos,A,70.16622162,-11.13757992,3383,95273,120,91,8
ptt_161587,161587,Mk10,27/06/2016 18:31,Argos,0,70.15158844,-10.99746037,3637,67370,196,84,8
ptt_161587,161587,Mk10,27/06/2016 19:12,Argos,0,70.1546936,-11.00887012,4226,95862,186,91,8
ptt_161587,161587,Mk10,28/06/2016 01:46,Argos,1,69.99363708,-10.88483047,982,5344,180,94,8
ptt_161587,161587,Mk10,28/06/2016 03:21,Argos,1,69.9343338,-10.88160038,1347,7611,238,62,8
ptt_161587,161587,Mk10,28/06/2016 03:51,Argos,0,69.94277954,-10.87240982,1969,10271,377,106,8
ptt_161587,161587,Mk10,28/06/2016 05:32,Argos,0,69.92324066,-10.96759033,4152,69401,248,109,8
ptt_161587,161587,Mk10,28/06/2016 06:16,Argos,1,69.89614868,-10.97844028,1315,18700,92,92,8
ptt_161587,161587,Mk10,28/06/2016 07:19,Argos,1,69.88929749,-10.86843014,1115,10490,118,112,8
ptt_161587,161587,Mk10,28/06/2016 07:38,Argos,0,69.86978149,-10.85157967,2360,13055,426,96,8
ptt_161587,161587,Mk10,28/06/2016 08:26,Argos,A,69.82642365,-10.91195011,7667,26450,2222,94,8
ptt_161587,161587,Mk10,28/06/2016 08:26,Argos,A,69.8673172,-10.89428043,8652,66293,1129,89,8
ptt_161587,161587,Mk10,28/06/2016 08:52,Argos,0,69.85292816,-10.60527992,1631,2487,1070,39,8
ptt_161587,161587,Mk10,28/06/2016 09:25,Argos,B,69.85218811,-10.57143021,1036,2826,379,86,8
ptt_161587,161587,Mk10,28/06/2016 10:11,Argos,1,69.84490967,-10.47214985,1355,18278,100,93,8
ptt_161587,161587,Mk10,28/06/2016 10:31,Argos,1,69.85276031,-10.44668961,935,2068,422,40,8
ptt_161587,161587,Mk10,28/06/2016 11:18,Argos,1,69.8965683,-10.45291996,718,948,543,27,8
ptt_161587,161587,Mk10,28/06/2016 11:41,Argos,2,69.89795685,-10.42123032,334,1375,80,97,8
ptt_161587,161587,Mk10,28/06/2016 12:48,Argos,A,69.90972137,-10.36723995,3879,33495,449,95,8
ptt_161587,161587,Mk10,28/06/2016 13:55,Argos,1,69.93251038,-10.15240955,702,7679,64,85,8
ptt_161587,161587,Mk10,28/06/2016 14:25,Argos,1,69.94515228,-10.10853958,691,2531,188,125,8
ptt_161587,161587,Mk10,28/06/2016 14:29,Argos,B,69.9396286,-10.09815025,2984,9060,982,89,8
ptt_161587,161587,Mk10,28/06/2016 16:18,Argos,A,69.93730164,-9.76451969,6574,16034,2695,79,8
ptt_161587,161587,Mk10,28/06/2016 16:39,Argos,A,69.87288666,-9.68128967,3311,70187,156,78,8
ptt_161587,161587,Mk10,29/06/2016 00:27,Argos,B,69.89922333,-8.95676041,6627,18090,2427,91,8
ptt_161587,161587,Mk10,29/06/2016 03:39,Argos,1,69.73571777,-8.77472019,708,7272,69,96,8
ptt_161587,161587,Mk10,29/06/2016 04:28,Argos,1,69.71536255,-8.68562031,845,6610,107,85,8
ptt_161587,161587,Mk10,29/06/2016 04:46,Argos,B,69.71626282,-8.68807983,790,3048,204,87,8
ptt_161587,161587,Mk10,29/06/2016 05:55,Argos,1,69.71286011,-8.52933025,884,17283,45,87,8
ptt_161587,161587,Mk10,29/06/2016 06:14,Argos,1,69.74262238,-8.62341022,803,15230,42,88,8
ptt_161587,161587,Mk10,29/06/2016 07:36,Argos,0,69.74729919,-8.61338043,2441,46394,128,103,8
ptt_161587,161587,Mk10,29/06/2016 08:15,Argos,0,69.72689056,-8.54557037,14100,122012,1629,102,8
ptt_161587,161587,Mk10,29/06/2016 09:13,Argos,2,69.70926666,-8.54512024,306,1450,64,78,8
ptt_161587,161587,Mk10,29/06/2016 10:37,Argos,A,69.68508148,-8.43113995,2159,7787,598,86,8
ptt_161587,161587,Mk10,29/06/2016 11:32,Argos,0,69.68556976,-8.4115696,2280,193208,26,99,8
ptt_161587,161587,Mk10,29/06/2016 11:30,Argos,1,69.68720245,-8.40561962,847,1206,594,141,8
ptt_161587,161587,Mk10,29/06/2016 12:22,Argos,2,69.70213318,-8.40019989,361,1567,83,91,8
ptt_161587,161587,Mk10,29/06/2016 13:15,Argos,B,69.68591309,-8.41975021,8536,23057,3160,92,8
ptt_161587,161587,Mk10,29/06/2016 13:16,Argos,1,69.68151855,-8.30158043,567,6651,48,106,8
ptt_161587,161587,Mk10,29/06/2016 14:05,Argos,0,69.64881134,-8.27641964,1867,7259,479,47,8
ptt_161587,161587,Mk10,29/06/2016 14:05,Argos,1,69.65187836,-8.27324009,662,1185,369,71,8
ptt_161587,161587,Mk10,29/06/2016 15:21,Argos,2,69.66831207,-8.1986599,435,2643,71,95,8
ptt_161587,161587,Mk10,29/06/2016 16:33,Argos,0,69.68106079,-8.20687962,2618,37365,183,71,8
ptt_161587,161587,Mk10,29/06/2016 17:09,Argos,1,69.67536926,-8.18048,1133,10298,124,82,8
ptt_161587,161587,Mk10,29/06/2016 17:27,Argos,0,69.67598724,-8.19546032,1513,18927,120,91,8
ptt_161587,161587,Mk10,29/06/2016 18:58,Argos,1,69.6446991,-8.04461956,560,3087,101,67,8
ptt_161587,161587,Mk10,29/06/2016 19:42,Argos,1,69.62877655,-7.97269011,646,9283,44,97,8
ptt_161587,161587,Mk10,29/06/2016 19:49,Argos,1,69.63127899,-7.98937988,957,6787,134,101,8
ptt_161587,161587,Mk10,29/06/2016 19:51,Argos,B,69.63230133,-8.0037899,1225,9763,153,92,8
ptt_161587,161587,Mk10,29/06/2016 20:34,Argos,0,69.65718842,-7.85949993,4788,15798,1450,106,8
ptt_161587,161587,Mk10,29/06/2016 20:47,Argos,B,69.62811279,-7.97939014,1379,5640,337,94,8
ptt_161587,161587,Mk10,29/06/2016 22:24,Argos,A,69.64521027,-7.94449997,3425,26243,447,95,8
ptt_161587,161587,Mk10,30/06/2016 00:40,Argos,0,69.65287781,-7.60118008,6194,14729,2604,8,8
ptt_161587,161587,Mk10,30/06/2016 01:52,Argos,B,69.62744141,-7.4574399,4039,17258,945,79,8
ptt_161587,161587,Mk10,30/06/2016 04:33,Argos,0,69.71011353,-7.1921401,6843,55455,844,105,8
ptt_161587,161587,Mk10,30/06/2016 05:26,Argos,0,69.7826004,-7.29238987,5368,77992,369,98,8
ptt_161587,161587,Mk10,30/06/2016 05:36,Argos,0,69.81414032,-7.47350979,2988,19097,467,75,8
